season,date,home,away,ht_home,ht_away,ft_home,ft_away,fixture_id,league_id,odds_home,odds_draw,odds_away,odds_over25,odds_under25,odds_btts_yes,odds_btts_no,odds_updated_at,home_win_odds,draw_odds,away_win_odds
2022,2022-08-05,Crystal Palace,Arsenal,0,1,0,2,867946,39,,,,,,,,,,,
2022,2022-08-06,Fulham,Liverpool,1,0,2,2,867947,39,,,,,,,,,,,
2022,2022-08-06,Newcastle,Nottingham Forest,0,0,2,0,867951,39,,,,,,,,,,,
2022,2022-08-06,Bournemouth,Aston Villa,1,0,2,0,867948,39,,,,,,,,,,,
2022,2022-08-06,Tottenham,Southampton,2,1,4,1,867952,39,,,,,,,,,,,
2022,2022-08-06,Leeds,Wolves,1,1,2,1,867949,39,,,,,,,,,,,
2022,2022-08-06,Everton,Chelsea,0,1,0,1,867953,39,,,,,,,,,,,
2022,2022-08-07,Manchester United,Brighton,0,2,1,2,867954,39,,,,,,,,,,,
2022,2022-08-07,Leicester,Brentford,1,0,2,2,867950,39,,,,,,,,,,,
2022,2022-08-07,West Ham,Manchester City,0,1,0,2,867955,39,,,,,,,,,,,
2022,2022-08-13,Aston Villa,Everton,1,0,2,1,867957,39,,,,,,,,,,,
2022,2022-08-13,Wolves,Fulham,0,0,0,0,867965,39,,,,,,,,,,,
2022,2022-08-13,Southampton,Leeds,0,0,2,2,867964,39,,,,,,,,,,,
2022,2022-08-13,Arsenal,Leicester,2,0,4,2,867956,39,,,,,,,,,,,
2022,2022-08-13,Manchester City,Bournemouth,3,0,4,0,867962,39,,,,,,,,,,,
2022,2022-08-13,Brighton,Newcastle,0,0,0,0,867959,39,,,,,,,,,,,
2022,2022-08-13,Brentford,Manchester United,4,0,4,0,867958,39,,,,,,,,,,,
2022,2022-08-14,Nottingham Forest,West Ham,1,0,1,0,867963,39,,,,,,,,,,,
2022,2022-08-14,Chelsea,Tottenham,1,0,2,2,867960,39,,,,,,,,,,,
2022,2022-08-15,Liverpool,Crystal Palace,0,1,1,1,867961,39,,,,,,,,,,,
2022,2022-08-20,Tottenham,Wolves,0,0,1,0,867974,39,,,,,,,,,,,
2022,2022-08-20,Fulham,Brentford,2,1,3,2,867969,39,,,,,,,,,,,
2022,2022-08-20,Everton,Nottingham Forest,0,0,1,1,867968,39,,,,,,,,,,,
2022,2022-08-20,Leicester,Southampton,0,0,1,2,867971,39,,,,,,,,,,,
2022,2022-08-20,Crystal Palace,Aston Villa,1,1,3,1,867967,39,,,,,,,,,,,
2022,2022-08-20,Bournemouth,Arsenal,0,2,0,3,867966,39,,,,,,,,,,,
2022,2022-08-21,West Ham,Brighton,0,1,0,2,867975,39,,,,,,,,,,,
2022,2022-08-21,Leeds,Chelsea,2,0,3,0,867970,39,,,,,,,,,,,
2022,2022-08-21,Newcastle,Manchester City,2,1,3,3,867973,39,,,,,,,,,,,
2022,2022-08-22,Manchester United,Liverpool,1,0,2,1,867972,39,,,,,,,,,,,
2022,2022-08-27,Southampton,Manchester United,0,0,0,1,867984,39,,,,,,,,,,,
2022,2022-08-27,Liverpool,Bournemouth,5,0,9,0,867981,39,,,,,,,,,,,
2022,2022-08-27,Chelsea,Leicester,0,0,2,1,867980,39,,,,,,,,,,,
2022,2022-08-27,Manchester City,Crystal Palace,0,2,4,2,867982,39,,,,,,,,,,,
2022,2022-08-27,Brighton,Leeds,0,0,1,0,867979,39,,,,,,,,,,,
2022,2022-08-27,Brentford,Everton,0,1,1,1,867978,39,,,,,,,,,,,
2022,2022-08-27,Arsenal,Fulham,0,0,2,1,867976,39,,,,,,,,,,,
2022,2022-08-28,Wolves,Newcastle,1,0,1,1,867985,39,,,,,,,,,,,
2022,2022-08-28,Aston Villa,West Ham,0,0,0,1,867977,39,,,,,,,,,,,
2022,2022-08-28,Nottingham Forest,Tottenham,0,1,0,2,867983,39,,,,,,,,,,,
2022,2022-08-30,Fulham,Brighton,0,0,2,1,867988,39,,,,,,,,,,,
2022,2022-08-30,Crystal Palace,Brentford,0,0,1,1,867992,39,,,,,,,,,,,
2022,2022-08-30,Southampton,Chelsea,2,1,2,1,867993,39,,,,,,,,,,,
2022,2022-08-30,Leeds,Everton,0,1,1,1,867989,39,,,,,,,,,,,
2022,2022-08-31,Bournemouth,Wolves,0,0,0,0,867986,39,,,,,,,,,,,
2022,2022-08-31,Arsenal,Aston Villa,1,0,2,1,867987,39,,,,,,,,,,,
2022,2022-08-31,Manchester City,Nottingham Forest,3,0,6,0,867995,39,,,,,,,,,,,
2022,2022-08-31,West Ham,Tottenham,0,1,1,1,867991,39,,,,,,,,,,,
2022,2022-08-31,Liverpool,Newcastle,0,1,2,1,867994,39,,,,,,,,,,,
